ID,score
1,7.0
2,4.0
3,8.0
4,5.0
5,7.0
6,10.0
7,3.0
8,7.0
9,8.0
10,5.0
11,4.0
12,8.0
13,8.0
14,3.0
15,6.0
16,5.0
17,2.0
18,8.0
19,6.0
20,2.0
21,5.0
22,1.0
23,10.0
24,6.0
25,9.0
26,1.0
27,10.0
28,3.0
29,7.0
30,4.0
31,9.0
32,3.0
33,5.0
34,3.0
35,7.0
36,5.0
37,9.0
38,7.0
39,2.0
40,4.0
41,9.0
42,2.0
43,10.0
44,9.0
45,10.0
46,5.0
47,2.0
48,4.0
49,7.0
50,8.0
51,3.0
52,1.0
53,4.0
54,2.0
55,8.0
56,4.0
57,2.0
58,6.0
59,6.0
60,10.0
61,4.0
62,6.0
63,2.0
64,10.0
65,2.0
66,10.0
67,4.0
68,8.0
69,7.0
70,9.0
71,8.0
72,5.0
73,2.0
74,5.0
75,8.0
76,10.0
77,9.0
78,9.0
79,1.0
80,9.0
81,7.0
82,9.0
83,8.0
84,1.0
85,8.0
86,8.0
87,3.0
88,1.0
89,8.0
90,3.0
91,3.0
92,1.0
93,5.0
94,10.0
95,7.0
96,10.0
97,9.0
98,7.0
99,9.0
100,8.0
101,2.0
102,1.0
103,7.0
104,7.0
105,8.0
106,5.0
107,3.0
108,8.0
109,6.0
110,3.0
111,1.0
112,3.0
113,5.0
114,3.0
115,1.0
116,5.0
117,10.0
118,7.0
119,7.0
120,9.0
121,10.0
122,10.0
123,3.0
124,7.0
125,1.0
126,4.0
127,4.0
128,5.0
129,7.0
130,7.0
131,4.0
132,7.0
133,3.0
134,6.0
135,2.0
136,10.0
137,9.0
138,5.0
139,6.0
140,4.0
141,10.0
142,7.0
143,9.0
144,7.0
145,1.0
146,1.0
147,9.0
148,9.0
149,4.0
150,9.0
151,3.0
152,7.0
153,6.0
154,8.0
155,9.0
156,5.0
157,1.0
158,3.0
159,10.0
160,8.0
161,6.0
162,8.0
163,9.0
164,4.0
165,1.0
166,1.0
167,10.0
168,4.0
169,7.0
170,2.0
171,3.0
172,1.0
173,5.0
174,1.0
175,8.0
176,1.0
177,1.0
178,2.0
179,2.0
180,6.0
181,7.0
182,5.0
183,1.0
184,1.0
185,3.0
186,2.0
187,5.0
188,10.0
189,6.0
190,7.0
191,4.0
192,7.0
193,8.0
194,1.0
195,6.0
196,8.0
197,5.0
198,4.0
199,2.0
200,6.0
201,6.0
202,1.0
203,9.0
204,6.0
205,3.0
206,4.0
207,4.0
208,3.0
209,10.0
210,3.0
211,3.0
212,4.0
213,7.0
214,4.0
215,9.0
216,1.0
217,8.0
218,7.0
219,2.0
220,8.0
221,1.0
222,9.0
223,9.0
224,2.0
225,7.0
226,10.0
227,3.0
228,7.0
229,10.0
230,9.0
231,4.0
232,1.0
233,2.0
234,1.0
235,5.0
236,5.0
237,7.0
238,9.0
239,9.0
240,3.0
241,3.0
242,3.0
